AGILENT TECHNOLOGIES INC,A
ALCOA CORP,AA
PERTH MINT PHYSICAL GOLD ETF,AAAU
ATA CREATIVITY GLOBAL - ADR,AACG
ADVISORSHARES DORSEY WRIGHT,AADR
AMERICAN AIRLINES GROUP INC,AAL
ALTISOURCE ASSET MANAGEMENT,AAMC
ATLANTIC AMERICAN CORP,AAME
AARON'S INC,AAN
APPLIED OPTOELECTRONICS INC,AAOI
AAON INC,AAON
ADVANCE AUTO PARTS INC,AAP
APPLE INC,AAPL
AMERICAN ASSETS TRUST INC,AAT
ALMADEN MINERALS LTD - B,AAU
ATLAS AIR WORLDWIDE HOLDINGS,AAWW
ISHARES MSCI ALL COUNTRY ASI,AAXJ
AXON ENTERPRISE INC,AAXN
ALLIANCEBERNSTEIN HOLDING LP,AB
ABB LTD-SPON ADR,ABB
ABBVIE INC,ABBV
AMERISOURCEBERGEN CORP,ABC
AMERIS BANCORP,ABCB
ABEONA THERAPEUTICS INC,ABEO
ABSOLUTE CORE STRATEGY ETF,ABEQ
AMBEV SA-ADR,ABEV
ASBURY AUTOMOTIVE GROUP,ABG
ARCA BIOPHARMA INC,ABIO
ABM INDUSTRIES INC,ABM
ABIOMED INC,ABMD
ARBOR REALTY TRUST INC,ABR
,ABR-A
,ABR-B
,ABR-C
ABBOTT LABORATORIES,ABT
ALLEGIANCE BANCSHARES INC,ABTX
ARBUTUS BIOPHARMA CORP,ABUS
ASSOCIATED CAPITAL GROUP - A,AC
ARCOSA INC,ACA
ACADIA PHARMACEUTICALS INC,ACAD
ACAMAR PARTNERS ACQUISITI- A,ACAM
ACAMAR PARTNERS ACQUISITION,ACAMU
,ACAMW
AURORA CANNABIS INC,ACB
ATLANTIC CAPITAL BANCSHARES,ACBI
AMERICAN CAMPUS COMMUNITIES,ACC
ACCO BRANDS CORP,ACCO
ACCEL ENTERTAINMENT INC,ACEL
,ACEL+
ACER THERAPEUTICS INC,ACER
ALPS CLEAN ENERGY ETF,ACES
ARCH CAPITAL GROUP LTD,ACGL
,ACGLO
,ACGLP
ALUMINUM CORP OF CHINA-ADR,ACH
ACADIA HEALTHCARE CO INC,ACHC
ACHIEVE LIFE SCIENCES INC,ACHV
ACACIA COMMUNICATIONS INC,ACIA
APTUS COLLARED INC OPP ETF,ACIO
AC IMMUNE SA,ACIU
ACI WORLDWIDE INC,ACIW
AXCELIS TECHNOLOGIES INC,ACLS
AECOM,ACM
ACM RESEARCH INC-CLASS A,ACMR
ACCENTURE PLC-CL A,ACN
ACNB CORP,ACNB
ACORDA THERAPEUTICS INC,ACOR
ABERDEEN INCOME CREDIT STRAT,ACP
ARES COMMERCIAL REAL ESTATE,ACRE
ACLARIS THERAPEUTICS INC,ACRS
ACELRX PHARMACEUTICALS INC,ACRX
XTRACKERS MSCI ACWI EX USA E,ACSG
AMERICAN CUSTOMER SATISFACTI,ACSI
ACASTI PHARMA INC,ACST
ADVISORSHARES VICE ETF,ACT
ACACIA RESEARCH CORP,ACTG
ACT II GLOBAL ACQUISITIO-A,ACTT
ACT II GLOBAL ACQUISITION CO,ACTTU
,ACTTW
ACME UNITED CORP,ACU
ALLIANZGI DIVERSIFIED INCOME,ACV
